player_name,games_played,goals,assists,pts,plus_minus,penalty_mins,shots_on_goal,game_winning_goals,power_play_goals,power_play_assists,short_handed_goals,short_handed_assists,hits,blocked_shots,cf,ca,c_pct,c_pct_rel,ff,fa,f_pct,f_pct_rel,sh_pct,sv_pct,pdo,off_zone_starts,def_zone_starts,takeaways,giveaways,ev_plus_minus,shot_attempts,shot_through_pct,games_played_z,goals_z,assists_z,pts_z,plus_minus_z,penalty_mins_z,shots_on_goal_z,game_winning_goals_z,power_play_goals_z,power_play_assists_z,short_handed_goals_z,short_handed_assists_z,hits_z,blocked_shots_z,cf_z,ca_z,c_pct_z,c_pct_rel_z,ff_z,fa_z,f_pct_z,f_pct_rel_z,sh_pct_z,sv_pct_z,pdo_z,off_zone_starts_z,def_zone_starts_z,takeaways_z,giveaways_z,ev_plus_minus_z,shot_attempts_z,shot_through_pct_z
Leo Komarov,74,7,12,19,0,31,114,0,2,1,1,0,219,48,818.0,1008.0,44.8,-6.7,616.0,772.0,44.4,-5.5,7.4,93.2,100.7,33.6,66.4,47,42,-2.6,172,66.3,0.010545453940638865,-0.0020489377296186756,-0.002074036157515411,-0.002195196880416285,0.0005298076048858246,0.00434485977573426,0.004044357349251702,-0.009638716673639627,0.0010263917638255072,-0.0056591447590986525,0.016371801660249673,-0.005793216680201587,0.03959752915460125,0.0018498911485911416,0.003343138528935598,0.009265826969360014,-0.010819933114280703,-0.015063829007716785,0.0035956676138076825,0.010041979344044228,-0.011525315631038764,-0.011285523614968882,-0.0016537756645055189,0.005642424018513655,0.002411014085224404,-0.021684948462079412,0.021683499096164183,0.018989220343579687,0.009570082299449476,-0.007099369913979789,0.00036920071460954545,0.011991150466461615
John Moore,81,7,11,18,3,47,141,2,0,2,1,0,135,105,1336.0,1423.0,48.4,0.4,1019.0,1112.0,47.8,-1.5,8.3,92.0,100.3,51.0,49.0,17,48,-2.2,265,53.2,0.01264400371505673,-0.00187186903693558,-0.0027647563588027177,-0.002564904038331295,0.003963347174280798,0.012847237220470577,0.008210208108642677,0.004580842500800678,-0.007132984614569184,-0.002997040262167196,0.014956954603191058,-0.005292568325122437,0.016841961687437134,0.018772154788454138,0.016477143141296776,0.019775633627431972,-0.0014174858929676144,0.002913743990129559,0.017274943237612535,0.021531402344697106,-0.002839538256806073,-0.0015904737279813597,0.0012257695652806598,0.0005165531414699374,0.0012635068756033916,0.0007104991177627257,-0.0007111577865988806,-0.002643172163485991,0.011982125022774298,-0.005539963374938261,0.009033978596904309,-0.0004840457149634567
Matt Niskanen,68,7,22,29,24,36,120,1,0,0,0,1,117,98,1198.0,1264.0,48.7,0.7,889.0,957.0,48.2,0.7,11.8,92.5,104.3,44.0,56.0,18,73,-4.8,277,43.3,0.008402816986086173,-0.0022297263528203233,0.008105694388421425,0.004274735446904307,0.03373247984710441,0.008032947547553558,0.005596455589072705,-0.002516299935915276,-0.008496643437942703,-0.008746958281044966,-0.005640495370099448,0.020167904385116404,0.01512681698663808,0.019862092494378092,0.01536755043568604,0.01839437487668034,-0.0008479627387722016,0.0043100976629141885,0.015201837040510723,0.018937265017797293,-0.002304760089819023,0.003818188743840791,0.014137126963610394,0.0029173805368425273,0.012691969275752583,-0.00898772721987307,0.008986623742716486,-0.002354710346374361,0.03034917568187434,-0.013922694780724746,0.012097744739420914,-0.010873926805912336
Scottie Upshall,63,7,12,19,-1,46,71,2,0,0,0,0,119,24,525.0,590.0,47.1,-5.1,397.0,414.0,49.0,-4.2,7.1,92.2,99.3,30.8,69.2,18,9,-0.3,120,59.2,0.006305526845386446,-0.0024066887617743174,-0.0024361694548593713,-0.0025784852246159536,-0.0008688257675689976,0.0158044770300358,-0.004495228555719355,0.005889654643886586,-0.009170980218731807,-0.009441161319223138,-0.006088153732805754,-0.006804730703728847,0.016919201653286635,-0.007074581276552365,-0.00583492438857803,-0.0037635990557392082,-0.005753770667785132,-0.012862412664922735,-0.0055511768546878055,-0.00493367358137041,-0.0001613628685793576,-0.009612398816774684,-0.003115370007837923,0.0016580513218659777,-0.0013941810560785793,-0.029717024412538675,0.02971518430482288,-0.002541592119896135,-0.011663922406519868,-0.0013461812240253912,-0.005818329780235625,0.006113772102791077
Markus Nutivaara,61,7,16,23,13,14,79,1,1,1,0,0,42,40,954.0,838.0,53.2,3.0,739.0,628.0,54.1,2.8,7.7,94.1,101.9,52.6,47.4,9,19,7.3,156,50.6,0.00537034173346788,-0.0024855965900292126,0.0021047160978914514,0.00030829610926744406,0.020663098070503663,-0.007254608688775533,-0.0028660767878780666,-0.002805055666266209,-0.004113268551287019,-0.006865192002840988,-0.006287765330602663,-0.007027836628441269,-0.006059131719199774,-0.0009394247564552462,0.008735237951151236,0.005088175961045104,0.01310921147822105,0.011977855816507744,0.010031830632324323,0.005232461679736791,0.015149840592178132,0.010335156258037827,-0.0007949260303775057,0.01146415257464289,0.006666032761554044,0.0034491765970859622,-0.0034499699703801757,-0.010588689815633363,-0.0048778751442894565,0.022473787670688496,-0.0015388794813233546,-0.0036574374739910464
Olli Maatta,82,7,22,29,-1,28,164,3,0,8,0,0,131,115,1356.0,1267.0,51.7,-0.8,1025.0,927.0,52.5,-0.7,6.7,92.0,98.7,55.5,44.5,17,50,4.5,318,51.6,0.012914548459493877,-0.001849041365753439,0.0067217953464958164,0.0035449025657255224,-0.000667512479961547,0.0022766724086189173,0.011909596491226937,0.011136644887462787,-0.00704599699731834,0.009918761516963434,-0.004677483965448323,-0.005228024808962407,0.01572715364086671,0.021503543985233884,0.016788141510231808,0.015334637802062512,0.006266920057343328,9.414331329039143e-05,0.01727002112504796,0.01462702488011613,0.007695422260347277,0.00015160613587501614,-0.003594961694158087,0.000510253712915426,-0.002462681519598104,0.005944380587939266,-0.005944861225589028,-0.0026109383566142105,0.012902530151299232,0.010177886171469051,0.013819541789180661,-0.0018582251424651322
Joel Edmundson,69,7,10,17,-1,57,124,0,0,0,0,0,116,150,1273.0,1200.0,51.5,-1.2,959.0,867.0,52.5,-1.3,8.4,90.8,99.1,48.7,51.3,17,28,-2.4,265,46.8,0.008785800403083513,-0.0021974114781417677,-0.004266838470578259,-0.0036676794936067346,-0.0007932757008238673,0.02159518600748884,0.006300628080171342,-0.010337174403613513,-0.00837350367797252,-0.008620190769725474,-0.005558749060387862,-0.006213014990361122,0.014637398268964567,0.037868142724993545,0.01742630021527588,0.016080158226722575,0.006895422956129104,-0.000990986746092975,0.017834160901064305,0.014822899682436748,0.009145284425340242,-0.0013552659882526054,0.0017958981433989403,-0.004838518383360589,-0.0018241869452799433,-0.0023502971491840092,0.0023494206708129664,-0.003102854278874859,0.0013912850902395434,-0.007058626137713793,0.010605105309409404,-0.007128619391194832
Brandon Manning,65,7,12,19,0,56,111,2,0,1,0,0,113,76,992.0,992.0,50.0,0.9,744.0,749.0,49.8,-0.1,7.4,91.9,99.3,45.6,54.4,17,34,3.8,232,47.8,0.00718316210426387,-0.002332636799873569,-0.0023612103947098523,-0.0024991472177046934,0.0006031655809469388,0.02223267188539798,0.003979141165207185,0.005708434500997768,-0.008888796212001598,-0.006442718648820004,-0.0059008259256424994,-0.006595354374383345,0.014677711645539262,0.012562783661293004,0.009424763582596416,0.010005377726769842,0.002923226592362721,0.0050943932255889,0.009630786311454594,0.010390707989662686,0.0020983379179491464,0.0018211809149681906,-0.0018827599872832058,0.00016203984692032808,-0.0013512831774300078,-0.0070510170318139375,0.007049938877323688,-0.00329379915757485,0.0055133031986459285,0.010777047239962742,0.0074121958851995785,-0.006479161750171237
Tom Pyatt,81,7,15,22,-12,10,103,2,0,0,1,1,55,93,826.0,1117.0,42.5,-6.3,604.0,770.0,44.0,-4.7,7.0,91.6,98.6,39.4,60.6,24,18,-7.8,157,65.6,0.01264400371505673,-0.00187186903693558,0.0007150752168456642,-0.00032724191714463837,-0.013433279884681772,-0.007682812072577197,0.0018552526023297498,0.004580842500800678,-0.007132984614569184,-0.007343125470506885,0.014956954603191058,0.016931080224542164,-0.0015709514314116023,0.015175916730314981,0.003261529072824962,0.01143580113612331,-0.015294599368433082,-0.012822537153096475,0.002868354856878184,0.009101464272303211,-0.011433978634450191,-0.008566279906166123,-0.002727135155562748,-0.001029531520715042,-0.002727871987070725,-0.012970460674275609,0.012969358376616417,0.0020214758837036532,-0.004213309340525511,-0.018782293791025573,-0.0010653965065816073,0.010343637994521485
Jay Beagle,79,7,15,22,3,16,65,2,0,0,1,0,69,44,529.0,821.0,39.2,-10.8,390.0,602.0,39.3,-9.7,10.8,93.2,104.0,25.2,74.8,25,10,-11.4,120,54.2,0.012082366524073287,-0.001919258126478253,0.00073317838689239,-0.000335526522641971,0.004063685077427147,-0.004463832988399808,-0.00461361943319794,0.00469681319702348,-0.007313566503545618,-0.007529027381152629,0.01533561168175286,-0.005426557396644524,0.0016931136394346962,0.0005037154104555346,-0.004546891577235722,0.0034537909799096504,-0.023640080390830476,-0.02398387566539079,-0.004676042534015222,0.003071365977578185,-0.02262252523468651,-0.019958786605391955,0.009050990664019893,0.00528530857430393,0.01020254014828011,-0.030470192931418436,0.030468505916192722,0.0027559011173279068,-0.008748094162403066,-0.027986238727260984,-0.004639933875377777,0.000399006598978139
Zack Kassian,74,7,12,19,-8,92,86,0,0,1,0,2,129,9,679.0,721.0,48.5,-3.8,493.0,537.0,47.9,-5.1,6.3,91.5,97.7,47.3,52.7,26,33,-4.9,143,60.1,0.010545453940638865,-0.0020489377296186756,-0.002074036157515411,-0.002195196880416285,-0.009626061164670702,0.0413934257205659,-0.0010811899794530332,-0.009638716673639627,-0.0078077264024338355,-0.0056591447590986525,-0.005183157907658953,0.04285855446906416,0.016923519587640563,-0.010943482754180929,-0.0005994846506331399,0.0007039083187041044,-0.0012941179319696542,-0.007608297663336396,-0.001078146780111442,0.0006930038735203706,-0.002860579332809356,-0.010331063648021305,-0.00531493793713699,-0.0015500036160427297,-0.005298883081944187,-0.003998833502590907,0.003997957639593801,0.0036715247291596404,0.00425185182609562,-0.013052666623721744,-0.00259919669756368,0.006065188436270533
Casey Cizikas,64,7,10,17,-12,23,74,0,0,0,1,0,128,53,550.0,718.0,43.4,-5.9,390.0,532.0,42.3,-5.9,9.3,89.5,98.8,25.6,74.4,33,23,-7.5,123,60.2,0.006751201000285138,-0.0023690842498715935,-0.0046001852260921855,-0.003954216954044761,-0.017001494854050364,-0.0005942761300399292,-0.003790017670377506,-0.011144766153895818,-0.009027683652814122,-0.009293643173610276,0.018929895669663684,-0.006698406786483084,0.019276521483633863,0.004035390304030329,-0.004923851167780536,0.00071041261608189,-0.01667809180564814,-0.015039494878602925,-0.00577199000292504,0.0005712909864644559,-0.01933730700528523,-0.014152481016590907,0.005399745403994824,-0.01157600868393859,-0.0028581584103337986,-0.03701457665017485,0.03701251360171181,0.010148895652815227,-0.0019162451980940457,-0.022873492841792072,-0.005372362221437516,0.007123388542299231
Esa Lindell,80,7,20,27,19,24,137,0,2,6,0,0,92,123,1503.0,1372.0,52.3,1.4,1091.0,1035.0,51.3,-0.4,9.0,92.9,101.9,51.1,48.9,19,50,14.6,265,51.7,0.012366695352008655,-0.001895267399897275,0.005128175494986218,0.002500708681017916,0.02280124623763888,8.638112054132346e-05,0.0076355312415647275,-0.008915812923116655,0.0009494123815385942,0.005766319281443585,-0.0047944210645845305,-0.0053587254291864676,0.007031833647131635,0.024468593274108663,0.02106466653605853,0.01861548231486653,0.007852465336123554,0.005328223201575784,0.02002157952918036,0.018967009648950237,0.005139848590846054,0.0008175528913417731,0.0033961849316910997,0.004045184176778439,0.005082849980684959,0.0008387939066437167,-0.0008394569366490881,-0.0013267957733068473,0.013225093405081715,0.03461436572174022,0.009146903329365613,-0.0018162692407376181
Barclay Goodrow,47,7,7,14,1,28,57,1,0,0,1,0,68,30,451.0,438.0,50.7,1.3,326.0,303.0,51.8,1.5,10.3,88.3,98.7,47.5,52.5,20,9,2.6,102,55.9,-0.003404480274108458,-0.003225987063654936,-0.01076194941894764,-0.00827676295576498,0.002832926571913806,0.003972066755462792,-0.010060524471753077,-0.0036406041626008247,-0.01229301603787455,-0.012655173683213993,0.025776879209754803,-0.009121234773083348,0.002449210701755461,-0.006384063384429002,-0.011126012154002175,-0.012184305397686878,0.006880237043743234,0.0086645403581597,-0.011688685395714736,-0.013565914159083014,0.010697585704993212,0.008529721482753515,0.012593193126034128,-0.02375666231240458,-0.004296593289511586,-0.005889521515027532,0.005888155678619274,-0.001109936599481682,-0.015634619395973437,0.010014022336256657,-0.01069992212876392,0.003228961755585207
Devante Smith-Pelly,75,7,9,16,-6,38,103,1,0,0,0,0,151,62,735.0,921.0,44.4,-4.7,559.0,681.0,45.1,-2.9,7.3,92.7,100.0,42.8,57.2,16,18,-3.8,195,52.8,0.01086923019154905,-0.0020216185598904263,-0.0048650459183570615,-0.003978433906838593,-0.0069925993859844835,0.008481716762204862,0.00200367281051613,-0.0022814452752298498,-0.007703623383734718,-0.007930575508147436,-0.005114049135556833,-0.005715973791132232,0.02216650785610343,0.0063564858865319315,0.0009757248287501555,0.0065814634565549476,-0.011691754292203468,-0.009789788809598732,0.0014106902446966569,0.0063361146084778145,-0.009661803459774304,-0.005013780045412168,-0.0019601204837360275,0.0034799774043171136,0.0006038775718243694,-0.009677366118186216,0.009676316068183097,-0.003574314492416987,-0.004550374087767551,-0.010069365259040263,0.002687134312216512,-0.0008999919013942078
Charlie McAvoy,63,7,25,32,20,53,77,2,2,5,0,0,133,80,1240.0,1022.0,54.8,2.0,924.0,767.0,54.6,2.2,9.9,91.9,101.8,53.7,46.3,22,44,10.0,187,41.2,0.006305526845386446,-0.0024066887617743174,0.012104555343385653,0.006771745781771147,0.030445102938563624,0.02079827280402039,-0.0032051248063174826,0.005889654643886586,0.0012056030241759926,0.004528398279011578,-0.006088153732805754,-0.006804730703728847,0.021062107105027605,0.014502847072282578,0.017986497608793433,0.01137424815537567,0.017531555333419626,0.008577850982244504,0.01797049222958862,0.011561695364325249,0.016122839952220042,0.008325388498557563,0.007831135372959203,0.00016718396904478292,0.006152543684271628,0.005007677719716262,-0.0050083918188060985,0.0008854962413044194,0.012629229138429846,0.029969227693609657,0.002237124171354332,-0.014094577677584057
Ivan Barbashev,53,7,6,13,-1,4,45,1,0,0,0,0,70,25,569.0,559.0,50.4,-1.6,417.0,399.0,51.1,-2.2,6.6,93.4,100.0,53.2,46.8,21,12,-0.7,103,43.7,0.0009238012013267707,-0.0028607809809770186,-0.010873173813158846,-0.008194726733490261,-0.0010327551576763557,-0.01682967452214945,-0.01198863627541567,-0.0032284602951365804,-0.01090135384490762,-0.011222512511529392,-0.007236861984278537,-0.008088642157262592,0.0028754538122297236,-0.0079513964817049,-0.005193328600258179,-0.005764951410914817,0.005022948112491791,-0.0027259608047291075,-0.005537478776495705,-0.006697743889560048,0.007066951526809179,-0.004762847880871724,-0.006026726340146354,0.009059543512990606,0.0008545437337137301,0.005051288233557403,-0.0050521662924093635,3.414380213716398e-05,-0.011389511193736287,-0.003045769007134053,-0.009345694504231882,-0.013417647794519117
Tyler Bertuzzi,48,7,17,24,-7,39,83,1,1,1,0,0,53,38,546.0,617.0,46.9,-2.3,419.0,447.0,48.4,-1.0,9.1,89.8,98.8,44.4,55.6,13,14,-0.5,153,54.2,-0.0026079562525873914,-0.0031587789998287915,0.004142797320380381,0.0013358066795696644,-0.012883057084734043,0.014189019148567208,-0.002513465137201738,-0.0035647582425466407,-0.005227278783927253,-0.008724514836943755,-0.007990701774307551,-0.008931209048644112,-0.00342777531270851,-0.0022052942485135136,-0.006740047429515586,-0.0036979472316209434,-0.00834564193332725,-0.005784315368719596,-0.005997137468440967,-0.004451492843366104,-0.0025017547866853277,-0.0008446005213299837,0.006173425659210029,-0.013477914844673634,-0.0038108778804450652,-0.011936523228760484,0.01193498578406356,-0.008958406499958337,-0.010753932243879256,-0.0025649497342885882,-0.002429067548824332,0.000656698360818187
Tomas Nosek,67,7,8,15,6,14,92,0,0,0,1,1,53,24,624.0,614.0,50.4,0.1,465.0,446.0,51.0,1.0,7.7,93.6,101.2,50.8,49.2,36,14,-0.6,154,59.7,0.008008401228282941,-0.002263005850623612,-0.006497687063935214,-0.005129779118909317,0.008997857902566242,-0.006604942239034441,1.893250347452973e-05,-0.010645746773870634,-0.00862345901164334,-0.008877509897179964,0.018082288400872774,0.020468917883401723,-0.0024557196270150517,-0.0066522182152656565,-0.0023851364176159387,-0.002748123511532359,0.003973376865105446,0.0026707445570570707,-0.0023659064939661172,-0.0032330684952676034,0.005316846309663984,0.004665811384280065,-0.0007237386246720575,0.008101078134432678,0.0040821458811196795,0.0005737949336320547,-0.0005746004817861777,0.012111332042491057,-0.0077043096672567805,-0.0021234577957011717,-0.0016271747912828883,0.0062766008147984225
Brent Seabrook,81,7,19,26,-3,38,136,0,2,6,0,0,85,170,1436.0,1335.0,51.8,-1.1,1012.0,972.0,51.0,0.0,7.6,91.7,99.4,56.3,43.7,25,71,-1.2,307,44.3,0.01264400371505673,-0.00187186903693558,0.004194906792494046,0.0019104202040420182,-0.0029953036493042297,0.007853441446485983,0.007374029752548871,-0.008805741158633733,0.0009376912410257721,0.005695130154512183,-0.004735230681071141,-0.005292568325122437,0.005333890988156672,0.03825177760337457,0.01906844001746772,0.01737725042731706,0.006579494753910789,-0.0006093040270105982,0.017031940542033882,0.016443123601611886,0.004397885219104777,0.0016794354180427477,-0.0009027175920965618,-0.0006430103551687696,-0.0008495760516946464,0.006961282471021616,-0.00696173844737828,0.0026878541761593167,0.02439862470130415,-0.00317526151492267,0.012961513359371053,-0.008255528377416369
Zdeno Chara,73,7,17,24,22,60,144,3,0,0,0,1,141,118,1377.0,1226.0,52.9,-1.0,1055.0,926.0,53.3,-0.4,9.7,91.8,101.5,48.6,51.4,42,74,10.2,323,44.6,0.010212807107511964,-0.002077005369750438,0.0027240311147706613,0.0008783386386211491,0.02884828845707266,0.022258908498826217,0.00966664554666049,0.012509655900985598,-0.00791468155863156,-0.008147851549466545,-0.005254160070777568,0.018786541071067333,0.02021996361478649,0.025152252431047895,0.01946172005072159,0.015985323127662123,0.010171328891474207,-0.0004154680396616656,0.020554772360144136,0.016390028869426934,0.010651814393639325,0.000895948374073176,0.0060835925244225,-0.0002845975939647497,0.0045281782612611714,-0.0023523779080330577,0.0023515452123768817,0.015552316396991138,0.028869474234909105,0.026388623490817272,0.016042124429464195,-0.008869575771251118
Nikita Zadorov,77,7,13,20,4,103,94,1,0,1,0,0,278,106,1253.0,1394.0,47.3,-0.7,912.0,1045.0,46.6,-1.2,9.7,92.0,101.7,43.4,56.6,13,36,-3.6,238,39.5,0.011491553375116679,-0.001969108986906259,-0.0010780790421981905,-0.0015211936519061728,0.005389258535521331,0.046201289414887686,0.0003683202138991274,-0.0022221869563927112,-0.0075035292698714786,-0.00543865859965325,-0.004981216690477435,-0.005567506939414512,0.05233972149191842,0.02006258629554837,0.015070593577403459,0.019971504480411035,-0.004212783004431428,0.00034732741535544104,0.014264913642200616,0.020088312973111474,-0.005842069310156922,-0.0009851408285831114,0.005767561743933019,0.0005433870708969472,0.0047869156592653395,-0.00868160980399568,0.008680611166353592,-0.005584461194779224,0.005789870824335122,-0.00931031460124373,0.006847271694852716,-0.013093481491961401
Vinnie Hinostroza,50,7,18,25,5,10,86,1,1,4,0,0,26,17,721.0,601.0,54.5,2.4,492.0,430.0,53.4,2.7,7.5,92.9,100.4,50.5,49.5,27,16,3.8,183,47.0,-0.0011104910921277869,-0.0030324278398356397,0.00538641721570276,0.0021886275714674734,0.010178293867070807,-0.012446155557575056,-0.0016001611695904891,-0.0034221679128447753,-0.005018187632570163,0.00218545281279944,-0.007671073703335249,-0.008573960686698348,-0.013357924547930713,-0.012312417373397486,0.0008758811116096631,-0.004256462212208134,0.02094666189823141,0.012330048981032625,-0.0016518950012559934,-0.005274370248092652,0.015918043578181405,0.012255740447035549,-0.001954995241332299,0.006472294682845504,0.0024272360653911774,0.00019570017150397344,-0.0001967981925484289,0.006513389432934442,-0.008574668042887706,0.014010161411951567,0.0022128139496973035,-0.009554577862923613
Zemgus Girgensons,71,7,8,15,-12,26,113,0,0,0,2,0,134,32,696.0,744.0,48.3,1.0,528.0,592.0,47.1,-0.3,5.8,91.6,97.4,49.5,50.5,18,12,-2.2,168,67.3,0.009519402441275604,-0.0021355125632645353,-0.0061316201870937935,-0.004840777478407384,-0.0153252911360454,0.0013633635714792754,0.004024455696843751,-0.010045986392244119,-0.008137630334931041,-0.008377368494521939,0.039529300434981894,-0.006038000483590386,0.018951490452810894,-0.003542278384271613,-0.0001222493825630768,0.0014487898324608201,-0.0018854646154225227,0.004931831252899089,0.00026243985888883413,0.003002796974860734,-0.005045643605846287,0.0011698836717728455,-0.00727399426594514,-0.0011745359602523717,-0.006326346297196012,-0.0012076877655206417,0.0012068708809402017,-0.00225521554300643,-0.008502029482648214,-0.0063202399066197065,-4.1933414497906857e-05,0.013494005052809472
Josh Manson,80,7,30,37,34,62,117,2,0,0,0,1,180,99,1340.0,1344.0,49.9,2.0,1030.0,1009.0,50.5,2.8,10.4,94.0,104.4,42.0,58.0,48,60,0.5,223,52.5,0.012366695352008655,-0.001895267399897275,0.013936499170846186,0.00816479092527164,0.04041533113483848,0.02143485805432546,0.004249008899384812,0.004638103032060686,-0.0072221469222512975,-0.0074349145388882204,-0.0047944210645845305,0.017142718727348943,0.027539215633249417,0.01718621120637687,0.01678805495404791,0.017842821363465877,0.0021369762267369314,0.006755057648517547,0.01787751467408372,0.01801023152100939,0.003307875773506129,0.007880556646753844,0.007706371425379968,0.008350063658049658,0.011025895713710748,-0.010027839135071217,0.010026823735663408,0.01823973683892257,0.0186910525026954,0.0008552907926926334,0.005170274382368033,-0.0011089769984244909
Frank Vatrano,41,7,3,10,3,34,72,0,0,0,0,0,51,15,411.0,352.0,53.9,3.3,315.0,265.0,54.3,3.4,7.9,92.8,100.7,56.8,43.2,11,12,2.9,121,59.5,-0.008999575839914972,-0.003698082731506878,-0.019211658056538,-0.013908743676513981,0.007830027344310844,0.011130539251266324,-0.006576909991258529,-0.017396708142666643,-0.01409199399463668,-0.014507150319781894,-0.009354967930896647,-0.010456049617924814,-0.004922423514040907,-0.01619927030377446,-0.01480196561039124,-0.01859795579180526,0.022756666163996048,0.01921274591913763,-0.014153633787284762,-0.018279692881181628,0.02343365201145522,0.01796072166028021,1.8750886842908502e-05,0.007129427310561637,0.004351586397722095,0.014917787807715438,-0.014918650861578743,-0.013120897448190675,-0.014723026665073738,0.012881007439083943,-0.008755615727493412,0.00991186365232272
Evan Rodrigues,48,7,18,25,-10,14,91,0,1,5,0,0,19,23,507.0,508.0,50.0,3.7,391.0,399.0,49.5,3.3,7.5,89.3,96.8,48.8,51.2,20,12,0.6,166,54.8,-0.0026079562525873914,-0.0031587789998287915,0.005610851266357042,0.002279820386945285,-0.01875441871713391,-0.009219398541985573,-0.0002557835757484618,-0.014859688205194427,-0.005227278783927253,0.005943522741202696,-0.007990701774307551,-0.008931209048644112,-0.016633286440132837,-0.0097911089024008,-0.008445444686145588,-0.008711045071065671,0.003958536010491185,0.017996258746976464,-0.007637405663596867,-0.007395425544722552,0.0016965162530520224,0.014973584972561634,-0.0020364533763878112,-0.01673918717897003,-0.011734938857812783,-0.003179529568770433,0.0031782760847641174,-0.0010868129203258135,-0.012575918609750485,0.0018245280933653534,-0.0003776319809287554,0.0015408136637095908
Kasperi Kapanen,38,7,2,9,-1,4,55,1,0,0,1,0,57,9,351.0,346.0,50.4,-0.2,268.0,263.0,50.5,1.0,5.3,93.5,98.8,33.5,66.5,12,6,1.7,86,62.8,-0.012459700729295317,-0.003990036631362684,-0.022582751834866785,-0.016199240755029026,-0.0014404216672854434,-0.02347296709668213,-0.013156232339732472,-0.00450285251690102,-0.015204519836318521,-0.01565245166081731,0.031881929548907256,-0.011281527219339931,-0.002367392549438713,-0.02131099273182602,-0.01928467416336707,-0.020414784309835298,0.007005690788475393,0.003207013353819821,-0.0187488878158596,-0.01987777035608315,0.006963948996855008,0.00822656217754643,-0.016831625747791384,0.013459579489414362,-0.004813740480562188,-0.04247998079438403,0.042477150192988596,-0.012736319833866024,-0.022789740261933686,0.007849270637077004,-0.016423390560361455,0.016836653939699055
Josh Morrissey,81,7,19,26,15,47,102,0,0,1,0,0,139,168,1415.0,1384.0,50.6,-1.0,1063.0,1003.0,51.5,-0.1,9.3,91.5,100.8,48.3,51.7,22,48,9.3,215,47.4,0.01264400371505673,-0.00187186903693558,0.004194906792494046,0.0019104202040420182,0.017880648821450854,0.012847237220470577,0.0016880169311109885,-0.008805741158633733,-0.007132984614569184,-0.00517008286633704,-0.004735230681071141,-0.005292568325122437,0.01776260734337957,0.03765240459368472,0.01852426767347182,0.018712713800108315,0.003757030996189008,-0.0003744341592012542,0.018802388752678343,0.01756981389472361,0.005528732637215846,0.0014614414749744742,0.004266465504390972,-0.0014160526862612593,0.002437441835213424,-0.0024738622131427516,0.0024731002858736483,0.0006887192987923262,0.011982125022774298,0.02165410801524104,0.004358341974920088,-0.00554860745004513
Chris Wagner,79,7,9,16,-10,37,93,0,1,2,2,0,253,49,693.0,878.0,44.1,-4.8,513.0,652.0,44.0,-5.0,4.8,93.6,98.4,40.6,59.4,16,21,-12.8,175,53.1,0.012082366524073287,-0.001919258126478253,-0.0046187144794529065,-0.003776994215353095,-0.011395089853448451,0.007483349306322827,0.0001875261658419386,-0.00902867131454851,-0.0031760681218798497,-0.0030729146991840864,0.0355263333023255,-0.005426557396644524,0.04511495812097291,0.002040082935293466,-0.00018957667811485884,0.005046618257661453,-0.011823246367204124,-0.009534919240664073,-0.00029803917768591535,0.0049346145227404945,-0.011723446447980576,-0.009453686083101855,-0.009655062834810636,0.006870534620341637,-0.0032783939701783744,-0.011847725401313,0.011846642251859728,-0.0033933365434338485,-0.0026594308637954162,-0.031380633549106154,0.0006334740109360718,-0.0005858307004452074
Derek Dorsett,20,7,2,9,-1,74,26,1,0,0,2,0,39,14,173.0,230.0,42.9,-8.0,135.0,174.0,43.7,-5.6,8.2,91.1,99.2,29.4,70.6,4,2,-4.3,39,66.7,-0.05501923686867356,-0.0075810695995891,-0.04290722848624689,-0.030778557434555154,-0.002736801167842342,0.11270592939681863,-0.0446386710301352,-0.008555419782111938,-0.02888858768900519,-0.029739658155552882,0.14032901654418573,-0.02143490171674587,-0.02127681292348446,-0.034422234467359605,-0.055321540090713765,-0.051592185954755065,-0.05813280136922957,-0.06810206586871405,-0.05432194427491049,-0.05086826419759418,-0.04905557269553316,-0.04263931284481137,0.003732884884046978,-0.011996656261207267,-0.005342557643931597,-0.10029578569439833,0.10028977251238433,-0.045789664359908944,-0.05204604105385591,-0.04254864098793257,-0.04900459068458069,0.04578184121053425
Troy Brouwer,76,6,16,22,-7,53,79,0,0,5,0,1,125,42,797.0,795.0,50.1,-4.3,599.0,584.0,50.6,-3.3,5.8,92.4,98.2,40.8,59.2,28,31,-3.2,170,46.5,0.011184486014803706,-0.0034130058613381707,0.0016893116048865597,-0.00034877099064099614,-0.008136667632463606,0.01724067350859585,-0.0023004037376389746,-0.009385066234859638,-0.0076022599181592605,0.003753803836549071,-0.005046759015352138,0.01804496708141994,0.015496949359921897,-0.0001152065310380446,0.0026751880431258746,0.0028348923254919093,0.0027508073535289367,-0.008659688467758915,0.0028720697596627373,0.002495356889529744,0.003723023553340656,-0.005877151854737281,-0.006795442011606644,0.0021983376591585297,-0.003908271267571805,-0.012064001825240717,0.012062884071869524,0.004995343596521459,0.002989232757490223,-0.008424709000411344,0.00016015513455101956,-0.006751230332392593
